LAMMPS data file via write_data, version 2 Aug 2023, timestep = 40000, units = real

3072 atoms
2 atom types
2048 bonds
1 bond types
1024 angles
1 angle types

0.0 31.286623732753718 xlo xhi
0.0 31.286623732753718 ylo yhi
0.0 31.286623732753718 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

388 130 1 -1.1128 29.404967751286456 12.13409265336239 27.702645151843697
389 130 2 0.5564 30.07194358268943 11.462059439889545 27.477732945143224
390 130 2 0.5564 29.135686434204565 12.210544910724593 28.617044343797055
391 131 1 -1.1128 38.548163275684736 16.55655684402705 32.2959296585321
392 131 2 0.5564 39.46590957082646 16.651778624611595 32.191104592685875
393 131 2 0.5564 38.48196410702863 16.33669924854055 33.22638807736462
394 132 1 -1.1128 40.010778480729776 28.702771633275027 40.07966325299978
395 132 2 0.5564 40.63093053645153 29.11744081854748 39.46550187660561
396 132 2 0.5564 40.22776425219572 28.900952645438757 9.725865552124466
397 133 1 -1.1128 16.75097194263722 27.679710144812553 32.738023587681354
398 133 2 0.5564 16.956185502146756 28.42963469835363 32.14136648523087
399 133 2 0.5564 15.745942533287005 27.691448740686774 32.754223147161106
400 134 1 -1.1128 26.939166500910304 11.948526181924162 33.59778839119854
401 134 2 0.5564 26.522556832051876 12.121669130978017 34.43203521120854
402 134 2 0.5564 27.812184585982948 11.486335103636943 33.81879808162896
403 135 1 -1.1128 29.977699637232554 34.91634910473057 32.37107170815499
404 135 2 0.5564 29.842973460581263 34.13990495512873 32.93557942918903
405 135 2 0.5564 30.292935018463076 35.605928683931566 32.96780045983881
406 136 1 -1.1128 33.92321258966444 24.61070351140205 29.409238603611435
407 136 2 0.5564 34.51516248954658 24.370160776667312 30.115489112292856
408 136 2 0.5564 33.694509872550036 23.757130149377886 28.9533028136008
409 137 1 -1.1128 12.953889421074166 35.60674306539849 23.786680929919303
410 137 2 0.5564 12.1470517981066 35.870268780727834 24.345667894764027
411 137 2 0.5564 12.951938356824334 34.65496344341346 23.65264593585479
412 138 1 -1.1128 14.444995894664597 29.62997978540956 10.370317066619386
413 138 2 0.5564 13.521937588809486 29.905043992554 10.29869775791688
414 138 2 0.5564 14.43136591835232 28.903068048189056 10.977532165105416
415 139 1 -1.1128 27.598721306510328 38.68155772547558 38.95604886858742
416 139 2 0.5564 28.548505304777187 38.84457142044704 38.96393214013534
417 139 2 0.5564 27.27062338000031 39.56069075348756 39.17535145564733
418 140 1 -1.1128 12.381030644155956 13.838910308620585 21.46015396172028
419 140 2 0.5564 12.173542425901507 14.553538214963314 20.827443052709217
420 140 2 0.5564 13.073510796294272 14.314777797219211 21.961002427049365
421 141 1 -1.1128 11.515574285801444 35.541120984472826 30.815889287479756
422 141 2 0.5564 10.736964350871288 34.98636797214869 30.735550820125546
423 141 2 0.5564 12.368251695121124 35.07057056115424 30.536040956350597
424 142 1 -1.1128 36.6596590938617 26.33762134481738 10.766595220821266
425 142 2 0.5564 36.67382399392544 26.515185230605162 9.838001661988484
426 142 2 0.5564 37.32179174653414 26.7940723517603 11.235224418192665
427 143 1 -1.1128 21.171090062479387 39.19324069021257 23.114885627929027
428 143 2 0.5564 21.999752071206135 39.490110912340505 22.718470418892046
429 143 2 0.5564 20.59254137607176 39.91907419402005 23.12599139835919
430 144 1 -1.1128 24.052742408264486 36.39152448404424 16.257649800595555
431 144 2 0.5564 24.175072702795458 36.930661345786504 17.046199173441856
432 144 2 0.5564 24.01513396994352 36.98376033424639 15.533980452310107
433 145 1 -1.1128 24.209854875367704 35.17401934276209 23.474358137340307
434 145 2 0.5564 24.36721317912332 35.557880152846465 24.348692697408847
435 145 2 0.5564 23.757510696531817 34.3274436465309 23.620066423241962
436 146 1 -1.1128 9.688054474870079 15.685039385104947 33.47690114896923
437 146 2 0.5564 40.61177875535451 14.956100125702093 34.03159819159074
438 146 2 0.5564 10.634801391668018 15.745389936972757 33.74482277606548
439 147 1 -1.1128 34.699568184955446 14.86098619727267 29.324442727775413
440 147 2 0.5564 34.60355058774142 15.296222905220898 30.199101088608316
441 147 2 0.5564 34.742814915728 15.60610378567452 28.731156716968265
442 148 1 -1.1128 39.26706638915009 36.97812490733775 28.96945831044551
443 148 2 0.5564 38.77903078355552 36.583964106826706 28.260288364368883
444 148 2 0.5564 38.6491034761948 37.46351132473711 29.5203219737625
445 149 1 -1.1128 26.333168303922278 22.913415707920272 9.566455324161375
446 149 2 0.5564 26.576027240482723 21.943593192517888 9.58062592528929
447 149 2 0.5564 26.95923357576156 23.42482950887694 10.086069308734233
448 150 1 -1.1128 18.054415263867725 35.69626211212173 21.554730566749633
449 150 2 0.5564 18.51720016005751 35.08283904053278 21.00810083160902
450 150 2 0.5564 17.360246266524044 35.185733074461396 22.001643000028224
451 151 1 -1.1128 27.160679845565234 18.743381511813652 14.901706834728135
452 151 2 0.5564 27.430335543153404 19.217736916617923 14.110275916084582
453 151 2 0.5564 28.027514082891052 18.652745198327697 15.272955220912486
454 152 1 -1.1128 17.814265438366323 28.341842373611243 38.99086345401099
455 152 2 0.5564 18.175405082439482 28.58285497452715 39.819974682670356
456 152 2 0.5564 16.83010704628503 28.26996635784146 39.09200469722772
457 153 1 -1.1128 22.633159977093243 24.701000464767695 34.275475320141354
458 153 2 0.5564 21.845110052226424 24.206557197035245 34.534530316189596
459 153 2 0.5564 22.899504061974035 25.304519376851097 35.00439787191843
460 154 1 -1.1128 31.517467540545553 14.905078558921524 20.372972642009163
461 154 2 0.5564 31.51713218827735 14.239944337925731 21.074165179620046
462 154 2 0.5564 31.180516476399887 14.508240358332937 19.55008525015028
463 155 1 -1.1128 36.71564262605454 15.92047387037103 17.946758100875314
464 155 2 0.5564 37.67744931550179 15.779493415031661 18.034629112543236
465 155 2 0.5564 36.4638714224754 16.56686164946391 18.61060238302613
466 156 1 -1.1128 18.65174098266831 18.20458256743988 26.08855308568075
467 156 2 0.5564 17.806398267334707 17.772814381140787 25.90848299914048
468 156 2 0.5564 18.80696155960939 18.30191601109776 27.019310896499256
469 157 1 -1.1128 17.087904144312816 15.0551634352991 14.618112308598878
470 157 2 0.5564 16.831658510665903 14.671515615540706 13.749708779464463
471 157 2 0.5564 17.37293489691801 15.889325630473095 14.204035387110764
472 158 1 -1.1128 37.16349888369765 18.3881629790581 24.457249931780485
473 158 2 0.5564 37.29830593249123 18.7993085353928 23.60731874547274
474 158 2 0.5564 38.01508187080921 17.95040513838514 24.630310952637274
475 159 1 -1.1128 29.848639718567085 9.407226485148596 36.56457100802811
476 159 2 0.5564 29.325050229293417 9.976389260804117 37.13836428351329
477 159 2 0.5564 30.71818889483088 40.56963884281334 36.94783225552033
478 160 1 -1.1128 33.43363221607737 32.09823384505867 28.576853418010515
479 160 2 0.5564 34.06558778086599 32.54086151682314 28.045825890081595
480 160 2 0.5564 32.73928595383528 31.96081362721494 27.9346576891541
481 161 1 -1.1128 17.56344363311306 39.736485650768884 22.638962551601455
482 161 2 0.5564 17.979763060320145 39.11271194465866 23.250591268404552
483 161 2 0.5564 18.27916721255993 40.18168977773653 22.139807417542112
484 162 1 -1.1128 39.07641646146025 21.40385031865058 35.810365008095694
485 162 2 0.5564 38.73148862724608 22.251825728722018 35.47853004761719
486 162 2 0.5564 38.34397547488965 20.80804911135038 35.84548004099504
487 163 1 -1.1128 33.696380889875385 24.340039904620518 24.23246132702819
488 163 2 0.5564 33.76936205323793 23.564664992534112 23.663961340740357
489 163 2 0.5564 34.11022872838733 24.99264020090444 23.66901853673958
490 164 1 -1.1128 37.02185344077028 24.728305682933257 15.381852727988893
491 164 2 0.5564 37.70270324697519 24.8446367018751 14.728112614311675
492 164 2 0.5564 36.298857339433134 24.528391677524027 14.731634433093122
493 165 1 -1.1128 23.407869760443305 31.19678505925311 20.42704174130344
494 165 2 0.5564 23.365053293095066 31.948873052132576 19.80488926263451
495 165 2 0.5564 22.698440784714222 30.67018634136052 20.08107466252851
496 166 1 -1.1128 33.50287253497192 16.222578802493146 31.808346110288788
497 166 2 0.5564 34.41307299363949 16.055440403307998 32.01645984421351
498 166 2 0.5564 33.0133972175006 15.786065709980129 32.49788647975158
499 167 1 -1.1128 31.131554470614034 12.885476512084134 34.11033788179693
500 167 2 0.5564 31.89825827339441 12.299201583681686 34.22806009538519
501 167 2 0.5564 30.987928149143187 13.137046417148122 33.22972123210485
502 168 1 -1.1128 36.111461735518425 29.149568037767963 31.442139480286855
503 168 2 0.5564 36.48541758246938 29.44606920068143 32.28803132459787
504 168 2 0.5564 35.21117032287699 29.475415386705436 31.288263648995922
505 169 1 -1.1128 30.04713589890281 37.57824811245474 14.182384099459046
506 169 2 0.5564 29.865562750703354 37.54254167501794 15.136447476018663
507 169 2 0.5564 29.930380401886396 36.72117517291039 13.7887799776403
508 170 1 -1.1128 32.105595150658566 13.800754596361436 29.32839176793616
509 170 2 0.5564 32.98691924537344 14.135410179814182 29.32150426827929
510 170 2 0.5564 32.247804777445964 12.831151290591624 29.43301093893343
511 171 1 -1.1128 36.66891459200266 34.309717573652975 12.559285628490692
512 171 2 0.5564 37.46850027654077 33.775246662447906 12.48423732571394
513 171 2 0.5564 35.96640405669843 33.64591590082719 12.87921038666234
514 172 1 -1.1128 21.525581250631795 33.852544405238575 35.05483599119169
515 172 2 0.5564 20.899711132392092 33.329731084684305 35.60965666960306
516 172 2 0.5564 22.42213459606866 33.65513514458015 35.418413165863115
517 173 1 -1.1128 37.65382924991135 23.22266297082102 23.57392753440707
518 173 2 0.5564 37.183726737483084 24.017060063626474 23.3302345918163
519 173 2 0.5564 38.096758974293664 23.059831912616087 22.752628442241615
520 174 1 -1.1128 13.056919059571149 23.278819339911045 11.928249042142694
521 174 2 0.5564 12.273168712309314 22.998009959983158 12.470403829523537
522 174 2 0.5564 12.667950460720132 23.96522835982739 11.385513190498253
523 175 1 -1.1128 39.665405346054534 14.503654848320936 37.85812369482512
524 175 2 0.5564 40.278907335371194 15.163400780901986 38.17367384684434
525 175 2 0.5564 38.83490976897115 14.88688138508597 37.57063992948689
526 176 1 -1.1128 30.417160292447313 37.04138960356365 33.99421355300691
527 176 2 0.5564 30.180989857087077 36.729614259855104 34.878960863519204
528 176 2 0.5564 31.3272108337708 37.343307157435696 34.14380018900405
529 177 1 -1.1128 10.45946926338811 15.002620988180581 9.655570083324863
530 177 2 0.5564 9.676666142621368 14.360428450256716 9.676414180028694
531 177 2 0.5564 11.26366645024017 14.670384242272258 40.50652343416259
532 178 1 -1.1128 11.448230780925106 35.860519966956 16.97337607205851
533 178 2 0.5564 11.525916423704384 36.80222149111434 17.26471206451148
534 178 2 0.5564 11.004654650583365 36.025084002792994 16.144435332043066
535 179 1 -1.1128 35.763983872551854 29.66656285898881 37.31059485123995
536 179 2 0.5564 35.89083142019186 29.291347971347015 36.43721274349933
537 179 2 0.5564 36.54744632496729 29.57934891337353 37.84453850531258
538 180 1 -1.1128 39.707994398502784 19.68574901161042 19.631841762985232
539 180 2 0.5564 39.31207176357416 19.76891525066818 20.57837021246895
540 180 2 0.5564 39.00809188521906 19.497753612921223 19.014927944391562
541 181 1 -1.1128 30.09324377443526 34.29431222406609 29.76259162895672
542 181 2 0.5564 29.796474460656455 35.07091388788145 29.348803338378836
543 181 2 0.5564 30.046809760305152 34.5447337658205 30.695527602472623
544 182 1 -1.1128 37.10939088203647 37.52568262830487 24.124569488619223
545 182 2 0.5564 36.90819032623347 38.436273941811265 24.409172144294573
546 182 2 0.5564 36.41376969773008 36.89714125507808 24.34102427025853
547 183 1 -1.1128 33.92404409026967 14.544167529102452 24.967943496496407
548 183 2 0.5564 33.80675677125278 14.996429343035121 25.80656160656195
549 183 2 0.5564 33.0750983593957 14.805633480631414 24.545908858941168
550 184 1 -1.1128 24.389213664982876 19.163675623174825 24.179953663119363
551 184 2 0.5564 24.859158514122694 19.19049480266938 25.0171243305708
552 184 2 0.5564 23.892084746775055 20.023482309025802 24.120228649473628
553 185 1 -1.1128 26.81140833903514 24.0211234296926 20.22632573260698
554 185 2 0.5564 26.105257319696662 23.749920262012118 20.85297851569151
555 185 2 0.5564 27.61300944339183 23.58689399124625 20.586826863458914
556 186 1 -1.1128 40.51973480173974 35.52559562162334 38.516855605371234
557 186 2 0.5564 9.831194830871492 34.83052912700968 38.142785150867
558 186 2 0.5564 9.876762803787924 36.23045566186946 38.65878130896186
559 187 1 -1.1128 35.50610913914296 18.666902940182602 26.65642283723819
560 187 2 0.5564 35.45139082794624 19.55633849875421 27.059208073869918
561 187 2 0.5564 35.96456080947974 18.6287442173491 25.784249880723664
562 188 1 -1.1128 20.345945404897257 24.544972706598994 28.52976964129961
563 188 2 0.5564 21.216207029667416 24.657991089920476 28.216007133327018
564 188 2 0.5564 19.82963279683892 25.16693296219883 27.983500292961182
565 189 1 -1.1128 32.822560158914264 19.93151949831731 35.655474813116946
566 189 2 0.5564 32.44457809692635 20.731721379893578 35.97481926479951
567 189 2 0.5564 32.23240930112305 19.57629054318801 34.95189954507569
568 190 1 -1.1128 30.15837385855624 16.80674962425722 17.527692471935538
569 190 2 0.5564 30.277464183960035 17.139097797703375 16.681627582996775
570 190 2 0.5564 29.961069543402886 15.898522627047047 17.4543596016533
571 191 1 -1.1128 26.427215285826726 34.94681167021311 19.69426397068483
572 191 2 0.5564 25.52140693589157 34.576469993809646 19.566436762324756
573 191 2 0.5564 27.100699332105044 34.278917628652344 19.53583998037601
574 192 1 -1.1128 31.985986628855997 21.500773314332392 25.79688307150399
575 192 2 0.5564 32.65697215119845 21.55867774807978 25.105783902509557
576 192 2 0.5564 31.784470120821766 20.574508317023756 25.88419071936302
577 193 1 -1.1128 35.547441197490556 30.744884439645034 22.156773785188214
578 193 2 0.5564 36.06477955528342 29.985467251001843 22.49889337461843
579 193 2 0.5564 34.785212305578185 30.294218302329384 21.80537003890999
580 194 1 -1.1128 27.156286093844294 39.388699216651794 11.620803859925076
581 194 2 0.5564 27.620854058176576 38.718010716862985 11.086570160769044
582 194 2 0.5564 27.886323682530687 39.835347234156444 12.057999215926374
583 195 1 -1.1128 25.183435962469996 35.520242667877945 30.646253619775706
584 195 2 0.5564 25.655431987019085 35.45840380733243 31.464331817578632
585 195 2 0.5564 25.025237935709804 36.45944073869839 30.45843377250351
586 196 1 -1.1128 22.607652377499242 26.990143215495337 29.456448474592364
587 196 2 0.5564 22.364691119516344 26.438277880878054 30.18786386630766
588 196 2 0.5564 23.190538212976115 27.724239397412397 29.73870052622339
589 197 1 -1.1128 18.478873056015644 33.95394479798075 14.630826924875628
590 197 2 0.5564 17.87475716208357 33.26968013850092 14.999738523661843
591 197 2 0.5564 18.569201887954677 34.58127473324879 15.310035374635046
592 198 1 -1.1128 22.37959836693893 9.606623068243097 25.857071788524472
593 198 2 0.5564 21.895957540105456 10.351642031202317 25.444985435028478
594 198 2 0.5564 23.33886518768618 9.755139380361276 25.816264397076672
595 199 1 -1.1128 13.581285806547701 13.86469322079396 30.936585409565062
596 199 2 0.5564 13.097300896935039 13.97178068746906 30.040889870289995
597 199 2 0.5564 13.690839371479889 12.961084624774532 31.097174936646454
598 200 1 -1.1128 24.377661595778648 36.20535287648705 26.335336957426215
599 200 2 0.5564 23.981157692827562 35.40000552513883 26.720563413653693
600 200 2 0.5564 23.63446789055093 36.83936648603273 26.201275392296125
601 201 1 -1.1128 19.30196574165787 34.06518929471742 19.67365489190932
602 201 2 0.5564 19.295169372381896 33.11381941875857 19.589920425441164
603 201 2 0.5564 19.38683740835759 34.4851820701688 18.84743218192129
604 202 1 -1.1128 22.95229005226953 40.36540732209812 32.30263610511352
605 202 2 0.5564 23.19689930550569 39.90631896673066 31.53882933402364
606 202 2 0.5564 23.553662635393614 40.086747357564356 33.01879199209718
607 203 1 -1.1128 15.471466225117585 10.478874937024136 11.513931894742687
608 203 2 0.5564 15.56828493423021 10.970274330958695 12.310700684603649
609 203 2 0.5564 16.35685641719662 10.356422479737992 11.116738924316307
610 204 1 -1.1128 17.974019638450258 20.042059706061377 20.36721782727156
611 204 2 0.5564 18.559727471564386 19.413703229243076 19.9697413273608
612 204 2 0.5564 17.79333590882458 19.6897517750252 21.26668201323208
613 205 1 -1.1128 33.13035056711946 20.526155874785665 16.87013011380266
614 205 2 0.5564 32.607726225729444 20.76898279837415 17.643077600052628
615 205 2 0.5564 33.31068815633912 19.58936690595857 16.850005036298608
616 206 1 -1.1128 32.436070369147856 22.40882563925884 14.938168230734934
617 206 2 0.5564 31.532540020979688 22.62221172985623 14.922934801686655
618 206 2 0.5564 32.64426137165336 21.539222177011744 15.322754964253622
619 207 1 -1.1128 9.840083688144503 26.25935222515467 30.793061815247285
620 207 2 0.5564 10.17688431751181 26.698234222466574 31.60821014554398
621 207 2 0.5564 9.850607234886667 25.30340386782214 31.01295381786018
622 208 1 -1.1128 26.319434807469733 13.976552611719091 29.320096379723616
623 208 2 0.5564 26.729668786250492 13.851962172122384 28.470049360211746
624 208 2 0.5564 26.6391691865172 14.85467751127737 29.482791170352307
